,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
0,2199,1651975192,2022/5/8 9:59,21276,2.516225719,21.21455138,5.56,20,0,0,0,2,4.346436937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
1,2199,1651975192,2022/5/8 9:59,21279,1.927590636,21.63008859,5.56,20,0,0,0,2,4.659741494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
2,2199,1651975192,2022/5/8 9:59,21282,1.603130687,21.95199787,5.56,20,0,0,0,2,4.912807452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
3,2199,1651975192,2022/5/8 9:59,21285,1.600245027,22.33960319,5.56,20,0,0,0,2,5.359047121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
4,2199,1651975192,2022/5/8 9:59,21288,1.937842667,22.68265571,5.56,20,0,0,0,2,5.800374361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
5,2199,1651975192,2022/5/8 9:59,21291,2.000605564,23.06504867,5.56,20,0,0,0,2,6.243072927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
6,2199,1651975193,2022/5/8 9:59,21294,2.019588378,23.36743187,5.56,20,0,0,0,2,6.592786092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,0
7,2199,1651975193,2022/5/8 9:59,21297,1.981403997,23.67721675,5.56,20,0,0,0,2,6.897039949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
8,2199,1651975193,2022/5/8 9:59,21300,1.943344239,24.09162392,1.1,-2.04,-11.9,-7.35,-2.97,2,7.355879776,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
9,2199,1651975193,2022/5/8 9:59,21303,1.842015899,24.48627309,1.1,-2.04,-11.9,-7.35,-2.97,2,7.750097534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
